english_name,date,monthly_value,type
Warranty Claim Body Shop Labour,2024-07-01,0.0,actual
Warranty Claim Body Shop Labour,2024-07-01,0.0,actual
Warranty Claim Body Shop Labour,2024-07-01,0.0,actual
Warranty Claim Body Shop Labour,2024-08-01,0.0,actual
Warranty Claim Body Shop Labour,2024-08-01,0.0,actual
Warranty Claim Body Shop Labour,2024-08-01,0.0,actual
Warranty Claim Body Shop Labour,2024-09-01,0.0,actual
Warranty Claim Body Shop Labour,2024-09-01,0.0,actual
Warranty Claim Body Shop Labour,2024-09-01,0.0,actual
Warranty Claim Body Shop Labour,2024-10-01,0.0,actual
Warranty Claim Body Shop Labour,2024-10-01,0.0,actual
Warranty Claim Body Shop Labour,2024-10-01,0.0,actual
Warranty Claim Body Shop Labour,2024-11-01,0.0,actual
Warranty Claim Body Shop Labour,2024-11-01,0.0,actual
Warranty Claim Body Shop Labour,2024-11-01,0.0,actual
Warranty Claim Body Shop Labour,2024-12-01,0.0,actual
Warranty Claim Body Shop Labour,2024-12-01,0.0,actual
Warranty Claim Body Shop Labour,2024-12-01,0.0,actual
Warranty Claim Body Shop Labour,2025-01-01,0.0,forecast
Warranty Claim Body Shop Labour,2025-02-01,0.0,forecast
Warranty Claim Body Shop Labour,2025-03-01,0.0,forecast
Warranty Hours Sold,2022-01-01,8.0,actual
Warranty Hours Sold,2022-02-01,23.6,actual
Warranty Hours Sold,2022-03-01,31.0,actual
Warranty Hours Sold,2022-04-01,39.0,actual
Warranty Hours Sold,2022-05-01,36.2,actual
Warranty Hours Sold,2022-06-01,44.0,actual
Warranty Hours Sold,2022-07-01,22.0,actual
Warranty Hours Sold,2022-08-01,12.0,actual
Warranty Hours Sold,2022-09-01,55.0,actual
Warranty Hours Sold,2022-10-01,9.0,actual
Warranty Hours Sold,2022-11-01,35.0,actual
Warranty Hours Sold,2022-12-01,43.0,actual
Warranty Hours Sold,2023-01-01,42.0,actual
Warranty Hours Sold,2023-02-01,50.0,actual
Warranty Hours Sold,2023-03-01,35.0,actual
Warranty Hours Sold,2023-04-01,8.0,actual
Warranty Hours Sold,2023-05-01,27.0,actual
Warranty Hours Sold,2023-06-01,39.0,actual
Warranty Hours Sold,2023-07-01,54.0,actual
Warranty Hours Sold,2023-08-01,37.0,actual
Warranty Hours Sold,2023-09-01,3380.0,actual
Warranty Hours Sold,2023-10-01,6320.0,actual
Warranty Hours Sold,2023-11-01,2480.0,actual
Warranty Hours Sold,2023-12-01,750.0,actual
Warranty Hours Sold,2024-01-01,23.0,actual
Warranty Hours Sold,2024-02-01,30.0,actual
Warranty Hours Sold,2024-03-01,33.0,actual
Warranty Hours Sold,2024-04-01,28.0,actual
Warranty Hours Sold,2024-05-01,35.0,actual
Warranty Hours Sold,2024-06-01,30.0,actual
Warranty Hours Sold,2024-07-01,49.0,actual
Warranty Hours Sold,2024-08-01,56.0,actual
Warranty Hours Sold,2024-09-01,42.0,actual
Warranty Hours Sold,2024-10-01,45.0,actual
Warranty Hours Sold,2024-11-01,50.0,actual
Warranty Hours Sold,2024-12-01,4.0,actual
Warranty Hours Sold,2025-01-01,-11.008440590234152,forecast
Warranty Hours Sold,2025-02-01,-4.217735746937905,forecast
Warranty Hours Sold,2025-03-01,-1.615968645620811,forecast
Warranty Labour - MITSUBISHI,2022-01-01,690.0,actual
Warranty Labour - MITSUBISHI,2022-01-01,14.0,actual
Warranty Labour - MITSUBISHI,2022-01-01,1015.0,actual
Warranty Labour - MITSUBISHI,2022-02-01,1957.0,actual
Warranty Labour - MITSUBISHI,2022-02-01,27.0,actual
Warranty Labour - MITSUBISHI,2022-02-01,2604.0,actual
Warranty Labour - MITSUBISHI,2022-03-01,2494.0,actual
Warranty Labour - MITSUBISHI,2022-03-01,32.0,actual
Warranty Labour - MITSUBISHI,2022-03-01,3355.0,actual
Warranty Labour - MITSUBISHI,2022-04-01,3062.0,actual
Warranty Labour - MITSUBISHI,2022-04-01,42.0,actual
Warranty Labour - MITSUBISHI,2022-04-01,4166.0,actual
Warranty Labour - MITSUBISHI,2022-05-01,2853.0,actual
Warranty Labour - MITSUBISHI,2022-05-01,29.0,actual
Warranty Labour - MITSUBISHI,2022-05-01,3785.0,actual
Warranty Labour - MITSUBISHI,2022-06-01,45.0,actual
Warranty Labour - MITSUBISHI,2022-06-01,4723.0,actual
Warranty Labour - MITSUBISHI,2022-06-01,3495.0,actual
Warranty Labour - MITSUBISHI,2022-07-01,2397.0,actual
Warranty Labour - MITSUBISHI,2022-07-01,1811.0,actual
Warranty Labour - MITSUBISHI,2022-07-01,30.0,actual
Warranty Labour - MITSUBISHI,2022-08-01,1328.0,actual
Warranty Labour - MITSUBISHI,2022-08-01,926.0,actual
Warranty Labour - MITSUBISHI,2022-08-01,19.0,actual
Warranty Labour - MITSUBISHI,2022-09-01,4729.0,actual
Warranty Labour - MITSUBISHI,2022-09-01,3448.0,actual
Warranty Labour - MITSUBISHI,2022-09-01,98.0,actual
Warranty Labour - MITSUBISHI,2022-10-01,3001.0,actual
Warranty Labour - MITSUBISHI,2022-10-01,62.0,actual
Warranty Labour - MITSUBISHI,2022-10-01,2011.0,actual
Warranty Labour - MITSUBISHI,2022-11-01,43.0,actual
Warranty Labour - MITSUBISHI,2022-11-01,2331.0,actual
Warranty Labour - MITSUBISHI,2022-11-01,1590.0,actual
Warranty Labour - MITSUBISHI,2022-12-01,22.0,actual
Warranty Labour - MITSUBISHI,2022-12-01,2441.0,actual
Warranty Labour - MITSUBISHI,2022-12-01,1723.0,actual
Warranty Labour - MITSUBISHI,2023-01-01,25.0,actual
Warranty Labour - MITSUBISHI,2023-01-01,1473.0,actual
Warranty Labour - MITSUBISHI,2023-01-01,1020.0,actual
Warranty Labour - MITSUBISHI,2023-02-01,22.0,actual
Warranty Labour - MITSUBISHI,2023-02-01,2520.0,actual
Warranty Labour - MITSUBISHI,2023-02-01,1809.0,actual
Warranty Labour - MITSUBISHI,2023-03-01,2618.0,actual
Warranty Labour - MITSUBISHI,2023-03-01,36.0,actual
Warranty Labour - MITSUBISHI,2023-03-01,3672.0,actual
Warranty Labour - MITSUBISHI,2023-04-01,611.0,actual
Warranty Labour - MITSUBISHI,2023-04-01,34.0,actual
Warranty Labour - MITSUBISHI,2023-04-01,1220.0,actual
Warranty Labour - MITSUBISHI,2023-05-01,2016.0,actual
Warranty Labour - MITSUBISHI,2023-05-01,46.0,actual
Warranty Labour - MITSUBISHI,2023-05-01,3032.0,actual
Warranty Labour - MITSUBISHI,2023-06-01,55.0,actual
Warranty Labour - MITSUBISHI,2023-06-01,4440.0,actual
Warranty Labour - MITSUBISHI,2023-06-01,3139.0,actual
Warranty Labour - MITSUBISHI,2023-07-01,6374.0,actual
Warranty Labour - MITSUBISHI,2023-07-01,77.0,actual
Warranty Labour - MITSUBISHI,2023-07-01,4738.0,actual
Warranty Labour - MITSUBISHI,2023-08-01,3022.0,actual
Warranty Labour - MITSUBISHI,2023-08-01,4496.0,actual
Warranty Labour - MITSUBISHI,2023-08-01,55.0,actual
Warranty Labour - MITSUBISHI,2023-09-01,48.0,actual
Warranty Labour - MITSUBISHI,2023-09-01,2810.0,actual
Warranty Labour - MITSUBISHI,2023-09-01,3905.0,actual
Warranty Labour - MITSUBISHI,2023-10-01,3000.0,actual
Warranty Labour - MITSUBISHI,2023-10-01,35.0,actual
Warranty Labour - MITSUBISHI,2023-10-01,1294.0,actual
Warranty Labour - MITSUBISHI,2023-11-01,2056.0,actual
Warranty Labour - MITSUBISHI,2023-11-01,3113.0,actual
Warranty Labour - MITSUBISHI,2023-11-01,21.0,actual
Warranty Labour - MITSUBISHI,2023-12-01,798.0,actual
Warranty Labour - MITSUBISHI,2023-12-01,20.0,actual
Warranty Labour - MITSUBISHI,2023-12-01,1135.0,actual
Warranty Labour - MITSUBISHI,2024-01-01,2197.0,actual
Warranty Labour - MITSUBISHI,2024-01-01,3316.0,actual
Warranty Labour - MITSUBISHI,2024-01-01,55.0,actual
Warranty Labour - MITSUBISHI,2024-02-01,64.0,actual
Warranty Labour - MITSUBISHI,2024-02-01,4186.0,actual
Warranty Labour - MITSUBISHI,2024-02-01,2496.0,actual
Warranty Labour - MITSUBISHI,2024-03-01,59.0,actual
Warranty Labour - MITSUBISHI,2024-03-01,4552.0,actual
Warranty Labour - MITSUBISHI,2024-03-01,3104.0,actual
Warranty Labour - MITSUBISHI,2024-04-01,44.0,actual
Warranty Labour - MITSUBISHI,2024-04-01,3380.0,actual
Warranty Labour - MITSUBISHI,2024-04-01,2411.0,actual
Warranty Labour - MITSUBISHI,2024-05-01,4401.0,actual
Warranty Labour - MITSUBISHI,2024-05-01,50.0,actual
Warranty Labour - MITSUBISHI,2024-05-01,2699.0,actual
Warranty Labour - MITSUBISHI,2024-06-01,2540.0,actual
Warranty Labour - MITSUBISHI,2024-06-01,3424.0,actual
Warranty Labour - MITSUBISHI,2024-06-01,30.0,actual
Warranty Labour - MITSUBISHI,2024-07-01,4650.0,actual
Warranty Labour - MITSUBISHI,2024-07-01,6847.0,actual
Warranty Labour - MITSUBISHI,2024-07-01,88.0,actual
Warranty Labour - MITSUBISHI,2024-08-01,4891.0,actual
Warranty Labour - MITSUBISHI,2024-08-01,67.0,actual
Warranty Labour - MITSUBISHI,2024-08-01,6780.0,actual
Warranty Labour - MITSUBISHI,2024-09-01,3803.0,actual
Warranty Labour - MITSUBISHI,2024-09-01,67.0,actual
Warranty Labour - MITSUBISHI,2024-09-01,5473.0,actual
Warranty Labour - MITSUBISHI,2024-10-01,3721.0,actual
Warranty Labour - MITSUBISHI,2024-10-01,65.0,actual
Warranty Labour - MITSUBISHI,2024-10-01,5595.0,actual
Warranty Labour - MITSUBISHI,2024-11-01,61.0,actual
Warranty Labour - MITSUBISHI,2024-11-01,4158.0,actual
Warranty Labour - MITSUBISHI,2024-11-01,5980.0,actual
Warranty Labour - MITSUBISHI,2024-12-01,5812.0,actual
Warranty Labour - MITSUBISHI,2024-12-01,3744.0,actual
Warranty Labour - MITSUBISHI,2024-12-01,78.0,actual
Warranty Labour - MITSUBISHI,2025-01-01,3639.245213105209,forecast
Warranty Labour - MITSUBISHI,2025-02-01,4417.663799612532,forecast
Warranty Labour - MITSUBISHI,2025-03-01,2789.9570572671,forecast
Warranty Labour Rate,2022-01-01,99.0,actual
Warranty Labour Rate,2022-01-01,0.0,actual
Warranty Labour Rate,2022-02-01,99.0,actual
Warranty Labour Rate,2022-02-01,0.0,actual
Warranty Labour Rate,2022-03-01,104.0,actual
Warranty Labour Rate,2022-03-01,0.0,actual
Warranty Labour Rate,2022-04-01,109.0,actual
Warranty Labour Rate,2022-04-01,0.0,actual
Warranty Labour Rate,2022-05-01,109.0,actual
Warranty Labour Rate,2022-05-01,0.0,actual
Warranty Labour Rate,2022-06-01,0.0,actual
Warranty Labour Rate,2022-06-01,109.0,actual
Warranty Labour Rate,2022-07-01,109.0,actual
Warranty Labour Rate,2022-07-01,0.0,actual
Warranty Labour Rate,2022-08-01,0.0,actual
Warranty Labour Rate,2022-08-01,109.0,actual
Warranty Labour Rate,2022-09-01,109.0,actual
Warranty Labour Rate,2022-09-01,0.0,actual
Warranty Labour Rate,2022-10-01,109.0,actual
Warranty Labour Rate,2022-10-01,0.0,actual
Warranty Labour Rate,2022-11-01,0.0,actual
Warranty Labour Rate,2022-11-01,109.0,actual
Warranty Labour Rate,2022-12-01,0.0,actual
Warranty Labour Rate,2022-12-01,109.0,actual
Warranty Labour Rate,2023-01-01,109.0,actual
Warranty Labour Rate,2023-01-01,0.0,actual
Warranty Labour Rate,2023-02-01,109.0,actual
Warranty Labour Rate,2023-02-01,0.0,actual
Warranty Labour Rate,2023-03-01,0.0,actual
Warranty Labour Rate,2023-03-01,109.0,actual
Warranty Labour Rate,2023-04-01,0.0,actual
Warranty Labour Rate,2023-04-01,109.0,actual
Warranty Labour Rate,2023-05-01,0.0,actual
Warranty Labour Rate,2023-05-01,109.0,actual
Warranty Labour Rate,2023-06-01,0.0,actual
Warranty Labour Rate,2023-06-01,109.0,actual
Warranty Labour Rate,2023-07-01,0.0,actual
Warranty Labour Rate,2023-07-01,109.0,actual
Warranty Labour Rate,2023-08-01,0.0,actual
Warranty Labour Rate,2023-08-01,109.0,actual
Warranty Labour Rate,2023-09-01,0.0,actual
Warranty Labour Rate,2023-09-01,109.0,actual
Warranty Labour Rate,2023-10-01,0.0,actual
Warranty Labour Rate,2023-10-01,109.0,actual
Warranty Labour Rate,2023-11-01,109.0,actual
Warranty Labour Rate,2023-11-01,0.0,actual
Warranty Labour Rate,2023-12-01,0.0,actual
Warranty Labour Rate,2023-12-01,109.0,actual
Warranty Labour Rate,2024-01-01,0.0,actual
Warranty Labour Rate,2024-01-01,114.0,actual
Warranty Labour Rate,2024-02-01,0.0,actual
Warranty Labour Rate,2024-02-01,114.0,actual
Warranty Labour Rate,2024-03-01,0.0,actual
Warranty Labour Rate,2024-03-01,114.0,actual
Warranty Labour Rate,2024-04-01,0.0,actual
Warranty Labour Rate,2024-04-01,114.0,actual
Warranty Labour Rate,2024-05-01,0.0,actual
Warranty Labour Rate,2024-05-01,114.0,actual
Warranty Labour Rate,2024-06-01,0.0,actual
Warranty Labour Rate,2024-06-01,114.0,actual
Warranty Labour Rate,2024-07-01,114.0,actual
Warranty Labour Rate,2024-07-01,0.0,actual
Warranty Labour Rate,2024-08-01,0.0,actual
Warranty Labour Rate,2024-08-01,114.0,actual
Warranty Labour Rate,2024-09-01,0.0,actual
Warranty Labour Rate,2024-09-01,114.0,actual
Warranty Labour Rate,2024-10-01,0.0,actual
Warranty Labour Rate,2024-10-01,114.0,actual
Warranty Labour Rate,2024-11-01,0.0,actual
Warranty Labour Rate,2024-11-01,114.0,actual
Warranty Labour Rate,2024-12-01,114.0,actual
Warranty Labour Rate,2024-12-01,0.0,actual
Warranty Labour Rate,2025-01-01,32.20662830616648,forecast
Warranty Labour Rate,2025-02-01,70.65611812863719,forecast
Warranty Labour Rate,2025-03-01,39.26216150920848,forecast
Warranty P&A RO,2022-01-01,853.0,actual
Warranty P&A RO,2022-01-01,0.0,actual
Warranty P&A RO,2022-01-01,2971.0,actual
Warranty P&A RO,2022-02-01,1604.0,actual
Warranty P&A RO,2022-02-01,0.0,actual
Warranty P&A RO,2022-02-01,5533.0,actual
Warranty P&A RO,2022-03-01,3424.0,actual
Warranty P&A RO,2022-03-01,0.0,actual
Warranty P&A RO,2022-03-01,11124.0,actual
Warranty P&A RO,2022-04-01,5197.0,actual
Warranty P&A RO,2022-04-01,0.0,actual
Warranty P&A RO,2022-04-01,18208.0,actual
Warranty P&A RO,2022-05-01,3611.0,actual
Warranty P&A RO,2022-05-01,0.0,actual
Warranty P&A RO,2022-05-01,26938.0,actual
Warranty P&A RO,2022-06-01,0.0,actual
Warranty P&A RO,2022-06-01,27475.0,actual
Warranty P&A RO,2022-06-01,4540.0,actual
Warranty P&A RO,2022-07-01,8529.0,actual
Warranty P&A RO,2022-07-01,2617.0,actual
Warranty P&A RO,2022-07-01,0.0,actual
Warranty P&A RO,2022-08-01,5659.0,actual
Warranty P&A RO,2022-08-01,1821.0,actual
Warranty P&A RO,2022-08-01,0.0,actual
Warranty P&A RO,2022-09-01,8243.0,actual
Warranty P&A RO,2022-09-01,2687.0,actual
Warranty P&A RO,2022-09-01,0.0,actual
Warranty P&A RO,2022-10-01,7843.0,actual
Warranty P&A RO,2022-10-01,0.0,actual
Warranty P&A RO,2022-10-01,2523.0,actual
Warranty P&A RO,2022-11-01,0.0,actual
Warranty P&A RO,2022-11-01,7934.0,actual
Warranty P&A RO,2022-11-01,2267.0,actual
Warranty P&A RO,2022-12-01,0.0,actual
Warranty P&A RO,2022-12-01,19847.0,actual
Warranty P&A RO,2022-12-01,4262.0,actual
Warranty P&A RO,2023-01-01,0.0,actual
Warranty P&A RO,2023-01-01,5572.0,actual
Warranty P&A RO,2023-01-01,1616.0,actual
Warranty P&A RO,2023-02-01,0.0,actual
Warranty P&A RO,2023-02-01,25933.0,actual
Warranty P&A RO,2023-02-01,3389.0,actual
Warranty P&A RO,2023-03-01,3548.0,actual
Warranty P&A RO,2023-03-01,0.0,actual
Warranty P&A RO,2023-03-01,13731.0,actual
Warranty P&A RO,2023-04-01,589.0,actual
Warranty P&A RO,2023-04-01,0.0,actual
Warranty P&A RO,2023-04-01,2063.0,actual
Warranty P&A RO,2023-05-01,3611.0,actual
Warranty P&A RO,2023-05-01,0.0,actual
Warranty P&A RO,2023-05-01,12638.0,actual
Warranty P&A RO,2023-06-01,0.0,actual
Warranty P&A RO,2023-06-01,12377.0,actual
Warranty P&A RO,2023-06-01,3813.0,actual
Warranty P&A RO,2023-07-01,12274.0,actual
Warranty P&A RO,2023-07-01,0.0,actual
Warranty P&A RO,2023-07-01,3203.0,actual
Warranty P&A RO,2023-08-01,3248.0,actual
Warranty P&A RO,2023-08-01,18315.0,actual
Warranty P&A RO,2023-08-01,0.0,actual
Warranty P&A RO,2023-09-01,0.0,actual
Warranty P&A RO,2023-09-01,2082.0,actual
Warranty P&A RO,2023-09-01,12804.0,actual
Warranty P&A RO,2023-10-01,10743.0,actual
Warranty P&A RO,2023-10-01,0.0,actual
Warranty P&A RO,2023-10-01,3076.0,actual
Warranty P&A RO,2023-11-01,2041.0,actual
Warranty P&A RO,2023-11-01,7140.0,actual
Warranty P&A RO,2023-11-01,0.0,actual
Warranty P&A RO,2023-12-01,690.0,actual
Warranty P&A RO,2023-12-01,0.0,actual
Warranty P&A RO,2023-12-01,2417.0,actual
Warranty P&A RO,2024-01-01,1736.0,actual
Warranty P&A RO,2024-01-01,6257.0,actual
Warranty P&A RO,2024-01-01,0.0,actual
Warranty P&A RO,2024-02-01,0.0,actual
Warranty P&A RO,2024-02-01,5165.0,actual
Warranty P&A RO,2024-02-01,1479.0,actual
Warranty P&A RO,2024-03-01,0.0,actual
Warranty P&A RO,2024-03-01,9927.0,actual
Warranty P&A RO,2024-03-01,2763.0,actual
Warranty P&A RO,2024-04-01,0.0,actual
Warranty P&A RO,2024-04-01,6443.0,actual
Warranty P&A RO,2024-04-01,1795.0,actual
Warranty P&A RO,2024-05-01,12086.0,actual
Warranty P&A RO,2024-05-01,0.0,actual
Warranty P&A RO,2024-05-01,2143.0,actual
Warranty P&A RO,2024-06-01,5384.0,actual
Warranty P&A RO,2024-06-01,18845.0,actual
Warranty P&A RO,2024-06-01,0.0,actual
Warranty P&A RO,2024-07-01,1613.0,actual
Warranty P&A RO,2024-07-01,21487.0,actual
Warranty P&A RO,2024-07-01,0.0,actual
Warranty P&A RO,2024-08-01,2062.0,actual
Warranty P&A RO,2024-08-01,0.0,actual
Warranty P&A RO,2024-08-01,7398.0,actual
Warranty P&A RO,2024-09-01,2908.0,actual
Warranty P&A RO,2024-09-01,0.0,actual
Warranty P&A RO,2024-09-01,17892.0,actual
Warranty P&A RO,2024-10-01,1453.0,actual
Warranty P&A RO,2024-10-01,0.0,actual
Warranty P&A RO,2024-10-01,12715.0,actual
Warranty P&A RO,2024-11-01,0.0,actual
Warranty P&A RO,2024-11-01,3623.0,actual
Warranty P&A RO,2024-11-01,15602.0,actual
Warranty P&A RO,2024-12-01,6477.0,actual
Warranty P&A RO,2024-12-01,41511.0,actual
Warranty P&A RO,2024-12-01,0.0,actual
Warranty P&A RO,2025-01-01,6551.015589985896,forecast
Warranty P&A RO,2025-02-01,6154.969470372702,forecast
Warranty P&A RO,2025-03-01,2693.353939065346,forecast
Warranty Pts. : Warranty Labour Sales,2022-01-01,2.93,actual
Warranty Pts. : Warranty Labour Sales,2022-01-01,0.0,actual
Warranty Pts. : Warranty Labour Sales,2022-01-01,2.93,actual
Warranty Pts. : Warranty Labour Sales,2022-02-01,-0.81,actual
Warranty Pts. : Warranty Labour Sales,2022-02-01,-0.23,actual
Warranty Pts. : Warranty Labour Sales,2022-02-01,-0.5800000000000001,actual
Warranty Pts. : Warranty Labour Sales,2022-03-01,1.1999999999999995,actual
Warranty Pts. : Warranty Labour Sales,2022-03-01,0.73,actual
Warranty Pts. : Warranty Labour Sales,2022-03-01,0.4599999999999999,actual
Warranty Pts. : Warranty Labour Sales,2022-04-01,1.0500000000000005,actual
Warranty Pts. : Warranty Labour Sales,2022-04-01,0.47,actual
Warranty Pts. : Warranty Labour Sales,2022-04-01,0.5899999999999999,actual
Warranty Pts. : Warranty Labour Sales,2022-05-01,2.75,actual
Warranty Pts. : Warranty Labour Sales,2022-05-01,1.81,actual
Warranty Pts. : Warranty Labour Sales,2022-05-01,0.94,actual
Warranty Pts. : Warranty Labour Sales,2022-06-01,-1.6599999999999997,actual
Warranty Pts. : Warranty Labour Sales,2022-06-01,0.3600000000000003,actual
Warranty Pts. : Warranty Labour Sales,2022-06-01,-1.2999999999999998,actual
Warranty Pts. : Warranty Labour Sales,2022-07-01,-0.1299999999999999,actual
Warranty Pts. : Warranty Labour Sales,2022-07-01,-2.26,actual
Warranty Pts. : Warranty Labour Sales,2022-07-01,-2.13,actual
Warranty Pts. : Warranty Labour Sales,2022-08-01,-0.0200000000000004,actual
Warranty Pts. : Warranty Labour Sales,2022-08-01,0.6999999999999997,actual
Warranty Pts. : Warranty Labour Sales,2022-08-01,0.72,actual
Warranty Pts. : Warranty Labour Sales,2022-09-01,-0.4699999999999997,actual
Warranty Pts. : Warranty Labour Sales,2022-09-01,-2.52,actual
Warranty Pts. : Warranty Labour Sales,2022-09-01,-2.05,actual
Warranty Pts. : Warranty Labour Sales,2022-10-01,-0.1400000000000001,actual
Warranty Pts. : Warranty Labour Sales,2022-10-01,1.0099999999999998,actual
Warranty Pts. : Warranty Labour Sales,2022-10-01,0.8699999999999999,actual
Warranty Pts. : Warranty Labour Sales,2022-11-01,0.8300000000000001,actual
Warranty Pts. : Warranty Labour Sales,2022-11-01,-0.04,actual
Warranty Pts. : Warranty Labour Sales,2022-11-01,0.79,actual
Warranty Pts. : Warranty Labour Sales,2022-12-01,4.44,actual
Warranty Pts. : Warranty Labour Sales,2022-12-01,0.2900000000000005,actual
Warranty Pts. : Warranty Labour Sales,2022-12-01,4.73,actual
Warranty Pts. : Warranty Labour Sales,2023-01-01,0.0,actual
Warranty Pts. : Warranty Labour Sales,2023-01-01,3.78,actual
Warranty Pts. : Warranty Labour Sales,2023-01-01,3.78,actual
Warranty Pts. : Warranty Labour Sales,2023-02-01,2.4,actual
Warranty Pts. : Warranty Labour Sales,2023-02-01,4.109999999999999,actual
Warranty Pts. : Warranty Labour Sales,2023-02-01,6.51,actual
Warranty Pts. : Warranty Labour Sales,2023-03-01,-6.549999999999999,actual
Warranty Pts. : Warranty Labour Sales,2023-03-01,-4.5600000000000005,actual
Warranty Pts. : Warranty Labour Sales,2023-03-01,-1.9899999999999995,actual
Warranty Pts. : Warranty Labour Sales,2023-04-01,-2.0500000000000003,actual
Warranty Pts. : Warranty Labour Sales,2023-04-01,-1.4699999999999998,actual
Warranty Pts. : Warranty Labour Sales,2023-04-01,-0.5800000000000001,actual
Warranty Pts. : Warranty Labour Sales,2023-05-01,2.48,actual
Warranty Pts. : Warranty Labour Sales,2023-05-01,2.77,actual
Warranty Pts. : Warranty Labour Sales,2023-05-01,-0.29,actual
Warranty Pts. : Warranty Labour Sales,2023-06-01,-0.7699999999999999,actual
Warranty Pts. : Warranty Labour Sales,2023-06-01,-0.6100000000000003,actual
Warranty Pts. : Warranty Labour Sales,2023-06-01,-1.38,actual
Warranty Pts. : Warranty Labour Sales,2023-07-01,-0.6999999999999997,actual
Warranty Pts. : Warranty Labour Sales,2023-07-01,-0.1700000000000001,actual
Warranty Pts. : Warranty Labour Sales,2023-07-01,-0.8600000000000001,actual
Warranty Pts. : Warranty Labour Sales,2023-08-01,2.140000000000001,actual
Warranty Pts. : Warranty Labour Sales,2023-08-01,0.0599999999999996,actual
Warranty Pts. : Warranty Labour Sales,2023-08-01,2.09,actual
Warranty Pts. : Warranty Labour Sales,2023-09-01,-0.73,actual
Warranty Pts. : Warranty Labour Sales,2023-09-01,-0.7900000000000005,actual
Warranty Pts. : Warranty Labour Sales,2023-09-01,-0.0599999999999996,actual
Warranty Pts. : Warranty Labour Sales,2023-10-01,-0.02,actual
Warranty Pts. : Warranty Labour Sales,2023-10-01,0.32,actual
Warranty Pts. : Warranty Labour Sales,2023-10-01,0.3000000000000002,actual
Warranty Pts. : Warranty Labour Sales,2023-11-01,-1.29,actual
Warranty Pts. : Warranty Labour Sales,2023-11-01,-0.1100000000000003,actual
Warranty Pts. : Warranty Labour Sales,2023-11-01,-1.17,actual
Warranty Pts. : Warranty Labour Sales,2023-12-01,-0.1600000000000001,actual
Warranty Pts. : Warranty Labour Sales,2023-12-01,-0.1199999999999998,actual
Warranty Pts. : Warranty Labour Sales,2023-12-01,-0.0499999999999998,actual
Warranty Pts. : Warranty Labour Sales,2024-01-01,1.89,actual
Warranty Pts. : Warranty Labour Sales,2024-01-01,1.89,actual
Warranty Pts. : Warranty Labour Sales,2024-01-01,0.0,actual
Warranty Pts. : Warranty Labour Sales,2024-02-01,-0.29,actual
Warranty Pts. : Warranty Labour Sales,2024-02-01,-0.3699999999999999,actual
Warranty Pts. : Warranty Labour Sales,2024-02-01,-0.6599999999999999,actual
Warranty Pts. : Warranty Labour Sales,2024-03-01,0.7,actual
Warranty Pts. : Warranty Labour Sales,2024-03-01,0.25,actual
Warranty Pts. : Warranty Labour Sales,2024-03-01,0.9500000000000002,actual
Warranty Pts. : Warranty Labour Sales,2024-04-01,-0.3,actual
Warranty Pts. : Warranty Labour Sales,2024-04-01,0.03,actual
Warranty Pts. : Warranty Labour Sales,2024-04-01,-0.2700000000000002,actual
Warranty Pts. : Warranty Labour Sales,2024-05-01,0.2099999999999997,actual
Warranty Pts. : Warranty Labour Sales,2024-05-01,0.63,actual
Warranty Pts. : Warranty Labour Sales,2024-05-01,0.8400000000000001,actual
Warranty Pts. : Warranty Labour Sales,2024-06-01,2.75,actual
Warranty Pts. : Warranty Labour Sales,2024-06-01,0.5100000000000002,actual
Warranty Pts. : Warranty Labour Sales,2024-06-01,2.24,actual
Warranty Pts. : Warranty Labour Sales,2024-07-01,-2.36,actual
Warranty Pts. : Warranty Labour Sales,2024-07-01,0.1400000000000001,actual
Warranty Pts. : Warranty Labour Sales,2024-07-01,-2.51,actual
Warranty Pts. : Warranty Labour Sales,2024-08-01,-2.05,actual
Warranty Pts. : Warranty Labour Sales,2024-08-01,-1.75,actual
Warranty Pts. : Warranty Labour Sales,2024-08-01,-0.2800000000000002,actual
Warranty Pts. : Warranty Labour Sales,2024-09-01,2.18,actual
Warranty Pts. : Warranty Labour Sales,2024-09-01,2.06,actual
Warranty Pts. : Warranty Labour Sales,2024-09-01,0.1100000000000003,actual
Warranty Pts. : Warranty Labour Sales,2024-10-01,-1.0,actual
Warranty Pts. : Warranty Labour Sales,2024-10-01,-0.97,actual
Warranty Pts. : Warranty Labour Sales,2024-10-01,-0.02,actual
Warranty Pts. : Warranty Labour Sales,2024-11-01,0.32,actual
Warranty Pts. : Warranty Labour Sales,2024-11-01,0.3399999999999998,actual
Warranty Pts. : Warranty Labour Sales,2024-11-01,0.0099999999999997,actual
Warranty Pts. : Warranty Labour Sales,2024-12-01,-0.1299999999999999,actual
Warranty Pts. : Warranty Labour Sales,2024-12-01,-1.4999999999999998,actual
Warranty Pts. : Warranty Labour Sales,2024-12-01,-1.36,actual
Warranty Pts. : Warranty Labour Sales,2025-01-01,-0.4359444028868707,forecast
Warranty Pts. : Warranty Labour Sales,2025-02-01,-0.13974082530028692,forecast
Warranty Pts. : Warranty Labour Sales,2025-03-01,-0.04479355194445007,forecast
Warranty Rec. / P.D.I. - Mitsubishi,2022-01-01,10449.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-01-01,0.0,actual
