account_id,date,monthly_value,pred_monthly_value,year,month
8370D,2024-03-01,3760.0,,2024,3
8370D,2024-04-01,1700.0,,2024,4
8370D,2024-05-01,3530.0,,2024,5
8370D,2024-06-01,1774.0,,2024,6
8370D,2024-07-01,1725.0,,2024,7
8370D,2024-08-01,3088.0,,2024,8
8370D,2024-09-01,2509.0,,2024,9
8370D,2024-10-01,1524.0,,2024,10
8370D,2024-11-01,1521.0,,2024,11
8370D,2024-12-01,3560.0,,2024,12
8370D,2025-01-01,,4608.900348438866,2025,1
8370D,2025-02-01,,4985.72742530119,2025,2
8370D,2025-03-01,,4078.8588168699785,2025,3
8371D,2022-01-01,3031.0,,2022,1
8371D,2022-02-01,1046.0,,2022,2
8371D,2022-03-01,1581.0,,2022,3
8371D,2022-05-01,795.0,,2022,5
8371D,2022-06-01,689.0,,2022,6
8371D,2022-07-01,178.0,,2022,7
8371D,2022-09-01,579.0,,2022,9
8371D,2022-10-01,5502.0,,2022,10
8371D,2022-11-01,2069.0,,2022,11
8371D,2022-12-01,2841.0,,2022,12
8371D,2023-01-01,2418.0,,2023,1
8371D,2023-02-01,537.0,,2023,2
8371D,2023-03-01,1378.0,,2023,3
8371D,2023-04-01,549.0,,2023,4
8371D,2023-05-01,654.0,,2023,5
8371D,2023-06-01,491.0,,2023,6
8371D,2023-07-01,512.0,,2023,7
8371D,2023-08-01,670.0,,2023,8
8371D,2023-09-01,749.0,,2023,9
8371D,2023-10-01,1016.0,,2023,10
8371D,2023-11-01,839.0,,2023,11
8371D,2023-12-01,460.0,,2023,12
8371D,2024-01-01,4506.0,,2024,1
8371D,2024-02-01,1232.0,,2024,2
8371D,2024-03-01,1263.0,,2024,3
8371D,2024-04-01,595.0,,2024,4
8371D,2024-05-01,1235.0,,2024,5
8371D,2024-06-01,615.0,,2024,6
8371D,2024-07-01,604.0,,2024,7
8371D,2024-08-01,1081.0,,2024,8
8371D,2024-09-01,878.0,,2024,9
8371D,2024-10-01,467.0,,2024,10
8371D,2024-11-01,532.0,,2024,11
8371D,2024-12-01,1546.0,,2024,12
8371D,2025-01-01,,1382.031679422539,2025,1
8371D,2025-02-01,,1050.1410820037197,2025,2
8371D,2025-03-01,,909.5971328271444,2025,3
8372D,2022-01-01,2429.0,,2022,1
8372D,2022-02-01,494.0,,2022,2
8372D,2022-03-01,2412.0,,2022,3
8372D,2022-04-01,849.0,,2022,4
8372D,2022-05-01,526.0,,2022,5
8372D,2022-06-01,35.0,,2022,6
8372D,2022-07-01,76.0,,2022,7
8372D,2022-09-01,18.0,,2022,9
8372D,2022-10-01,3476.0,,2022,10
8372D,2022-11-01,1983.0,,2022,11
8372D,2022-12-01,2336.0,,2022,12
8372D,2023-01-01,1489.0,,2023,1
8372D,2023-02-01,1503.0,,2023,2
8372D,2023-03-01,1512.0,,2023,3
8372D,2023-04-01,235.0,,2023,4
8372D,2023-05-01,280.0,,2023,5
8372D,2023-06-01,210.0,,2023,6
8372D,2023-07-01,289.0,,2023,7
8372D,2023-08-01,287.0,,2023,8
8372D,2023-09-01,305.0,,2023,9
8372D,2023-10-01,436.0,,2023,10
8372D,2023-11-01,365.0,,2023,11
8372D,2023-12-01,197.0,,2023,12
8372D,2024-01-01,3874.0,,2024,1
8372D,2024-02-01,684.0,,2024,2
8372D,2024-03-01,697.0,,2024,3
8372D,2024-04-01,255.0,,2024,4
8372D,2024-05-01,529.0,,2024,5
8372D,2024-06-01,264.0,,2024,6
8372D,2024-07-01,259.0,,2024,7
8372D,2024-08-01,463.0,,2024,8
8372D,2024-09-01,376.0,,2024,9
8372D,2024-10-01,201.0,,2024,10
8372D,2024-11-01,228.0,,2024,11
8372D,2024-12-01,1234.0,,2024,12
8372D,2025-01-01,,324.401126346362,2025,1
8372D,2025-02-01,,365.1693905120358,2025,2
8372D,2025-03-01,,815.6449636364895,2025,3
8373D,2022-01-01,3087.0,,2022,1
8373D,2022-02-01,951.0,,2022,2
8373D,2022-03-01,758.0,,2022,3
8373D,2022-05-01,824.0,,2022,5
8373D,2022-06-01,933.0,,2022,6
8373D,2022-07-01,277.0,,2022,7
8373D,2022-08-01,738.0,,2022,8
8373D,2022-09-01,579.0,,2022,9
8373D,2022-10-01,7117.0,,2022,10
8373D,2022-11-01,2069.0,,2022,11
8373D,2022-12-01,2841.0,,2022,12
8373D,2023-01-01,4073.0,,2023,1
8373D,2023-02-01,4815.0,,2023,2
8373D,2023-03-01,1531.0,,2023,3
8373D,2023-04-01,2164.0,,2023,4
8373D,2023-05-01,2269.0,,2023,5
8373D,2023-06-01,686.0,,2023,6
8373D,2023-07-01,512.0,,2023,7
8373D,2023-08-01,805.0,,2023,8
8373D,2023-09-01,1190.0,,2023,9
8373D,2023-10-01,1017.0,,2023,10
8373D,2023-11-01,829.0,,2023,11
8373D,2023-12-01,460.0,,2023,12
8373D,2024-01-01,1106.0,,2024,1
8373D,2024-02-01,959.0,,2024,2
8373D,2024-03-01,990.0,,2024,3
8373D,2024-04-01,595.0,,2024,4
8373D,2024-05-01,1236.0,,2024,5
8373D,2024-06-01,632.0,,2024,6
8373D,2024-07-01,603.0,,2024,7
8373D,2024-08-01,1081.0,,2024,8
8373D,2024-09-01,878.0,,2024,9
8373D,2024-10-01,656.0,,2024,10
8373D,2024-11-01,533.0,,2024,11
8373D,2024-12-01,546.0,,2024,12
8373D,2025-01-01,,1572.987405045234,2025,1
8373D,2025-02-01,,1193.069478982425,2025,2
8373D,2025-03-01,,1056.4615555086966,2025,3
8374D,2022-01-01,1288.0,,2022,1
8374D,2022-02-01,290.0,,2022,2
8374D,2022-03-01,348.0,,2022,3
8374D,2022-05-01,314.0,,2022,5
8374D,2022-06-01,295.0,,2022,6
8374D,2022-07-01,76.0,,2022,7
8374D,2022-09-01,248.0,,2022,9
8374D,2022-10-01,2358.0,,2022,10
8374D,2022-11-01,887.0,,2022,11
8374D,2022-12-01,1218.0,,2022,12
8374D,2023-01-01,1036.0,,2023,1
8374D,2023-02-01,474.0,,2023,2
8374D,2023-03-01,591.0,,2023,3
8374D,2023-04-01,235.0,,2023,4
8374D,2023-05-01,280.0,,2023,5
8374D,2023-06-01,211.0,,2023,6
8374D,2023-07-01,219.0,,2023,7
8374D,2023-08-01,525.0,,2023,8
8374D,2023-09-01,544.0,,2023,9
8374D,2023-10-01,679.0,,2023,10
8374D,2023-11-01,869.0,,2023,11
8374D,2023-12-01,835.0,,2023,12
8374D,2024-01-01,870.0,,2024,1
8374D,2024-02-01,711.0,,2024,2
8374D,2024-03-01,810.0,,2024,3
8374D,2024-04-01,255.0,,2024,4
8374D,2024-05-01,530.0,,2024,5
8374D,2024-06-01,263.0,,2024,6
8374D,2024-07-01,259.0,,2024,7
8374D,2024-08-01,463.0,,2024,8
8374D,2024-09-01,377.0,,2024,9
8374D,2024-10-01,200.0,,2024,10
8374D,2024-11-01,228.0,,2024,11
8374D,2024-12-01,234.0,,2024,12
8374D,2025-01-01,,844.0008378101337,2025,1
8374D,2025-02-01,,466.97938620898066,2025,2
8374D,2025-03-01,,479.8686151279409,2025,3
8375D,2022-01-01,0.0,,2022,1
8375D,2022-02-01,0.0,,2022,2
8375D,2022-03-01,0.0,,2022,3
8375D,2022-04-01,0.0,,2022,4
8375D,2022-05-01,0.0,,2022,5
8375D,2022-06-01,0.0,,2022,6
8375D,2022-07-01,0.0,,2022,7
8375D,2022-08-01,0.0,,2022,8
8375D,2022-09-01,0.0,,2022,9
8375D,2022-10-01,0.0,,2022,10
8375D,2022-11-01,0.0,,2022,11
8375D,2022-12-01,0.0,,2022,12
8375D,2023-01-01,0.0,,2023,1
8375D,2023-02-01,0.0,,2023,2
8375D,2023-03-01,0.0,,2023,3
8375D,2023-04-01,0.0,,2023,4
8375D,2023-05-01,0.0,,2023,5
8375D,2023-06-01,0.0,,2023,6
8375D,2023-07-01,0.0,,2023,7
8375D,2023-08-01,0.0,,2023,8
8375D,2023-09-01,0.0,,2023,9
8375D,2023-10-01,0.0,,2023,10
8375D,2023-11-01,0.0,,2023,11
8375D,2023-12-01,0.0,,2023,12
8375D,2024-01-01,0.0,,2024,1
8375D,2024-02-01,0.0,,2024,2
8375D,2024-03-01,0.0,,2024,3
8375D,2024-04-01,0.0,,2024,4
8375D,2024-05-01,0.0,,2024,5
8375D,2024-06-01,0.0,,2024,6
8375D,2024-07-01,0.0,,2024,7
8375D,2024-08-01,0.0,,2024,8
8375D,2024-09-01,0.0,,2024,9
8375D,2024-10-01,0.0,,2024,10
8375D,2024-11-01,0.0,,2024,11
8375D,2024-12-01,0.0,,2024,12
8375D,2025-01-01,,0.0,2025,1
8375D,2025-02-01,,0.0,2025,2
8375D,2025-03-01,,0.0,2025,3
8390D,2022-01-01,0.0,,2022,1
8390D,2022-02-01,0.0,,2022,2
8390D,2022-03-01,0.0,,2022,3
8390D,2022-04-01,0.0,,2022,4
8390D,2022-05-01,0.0,,2022,5
8390D,2022-06-01,0.0,,2022,6
8390D,2022-07-01,0.0,,2022,7
8390D,2022-08-01,0.0,,2022,8
8390D,2022-09-01,0.0,,2022,9
8390D,2022-10-01,0.0,,2022,10
8390D,2022-11-01,0.0,,2022,11
8390D,2022-12-01,0.0,,2022,12
8390D,2023-01-01,0.0,,2023,1
8390D,2023-02-01,0.0,,2023,2
8390D,2023-03-01,0.0,,2023,3
8390D,2023-04-01,0.0,,2023,4
8390D,2023-05-01,0.0,,2023,5
8390D,2023-06-01,0.0,,2023,6
8390D,2023-07-01,0.0,,2023,7
8390D,2023-08-01,0.0,,2023,8
8390D,2023-09-01,0.0,,2023,9
8390D,2023-10-01,0.0,,2023,10
8390D,2023-11-01,0.0,,2023,11
8390D,2023-12-01,0.0,,2023,12
8390D,2024-01-01,0.0,,2024,1
8390D,2024-02-01,0.0,,2024,2
8390D,2024-03-01,0.0,,2024,3
8390D,2024-04-01,0.0,,2024,4
8390D,2024-05-01,0.0,,2024,5
8390D,2024-06-01,0.0,,2024,6
8390D,2024-07-01,0.0,,2024,7
8390D,2024-08-01,0.0,,2024,8
8390D,2024-09-01,0.0,,2024,9
8390D,2024-10-01,0.0,,2024,10
8390D,2024-11-01,0.0,,2024,11
8390D,2024-12-01,0.0,,2024,12
8390D,2025-01-01,,0.0,2025,1
8390D,2025-02-01,,0.0,2025,2
8390D,2025-03-01,,0.0,2025,3
8391D,2022-01-01,0.0,,2022,1
8391D,2022-02-01,0.0,,2022,2
8391D,2022-03-01,0.0,,2022,3
8391D,2022-04-01,0.0,,2022,4
8391D,2022-05-01,0.0,,2022,5
8391D,2022-06-01,0.0,,2022,6
8391D,2022-07-01,0.0,,2022,7
8391D,2022-08-01,0.0,,2022,8
8391D,2022-09-01,0.0,,2022,9
8391D,2022-10-01,0.0,,2022,10
8391D,2022-11-01,0.0,,2022,11
8391D,2022-12-01,0.0,,2022,12
8391D,2023-01-01,0.0,,2023,1
8391D,2023-02-01,0.0,,2023,2
8391D,2023-03-01,0.0,,2023,3
8391D,2023-04-01,0.0,,2023,4
8391D,2023-05-01,0.0,,2023,5
8391D,2023-06-01,0.0,,2023,6
8391D,2023-07-01,0.0,,2023,7
8391D,2023-08-01,0.0,,2023,8
8391D,2023-09-01,0.0,,2023,9
8391D,2023-10-01,0.0,,2023,10
8391D,2023-11-01,0.0,,2023,11
8391D,2023-12-01,0.0,,2023,12
8391D,2024-01-01,0.0,,2024,1
8391D,2024-02-01,0.0,,2024,2
8391D,2024-03-01,0.0,,2024,3
8391D,2024-04-01,0.0,,2024,4
8391D,2024-05-01,0.0,,2024,5
8391D,2024-06-01,0.0,,2024,6
8391D,2024-07-01,0.0,,2024,7
8391D,2024-08-01,0.0,,2024,8
8391D,2024-09-01,0.0,,2024,9
8391D,2024-10-01,0.0,,2024,10
8391D,2024-11-01,0.0,,2024,11
8391D,2024-12-01,0.0,,2024,12
8391D,2025-01-01,,0.0,2025,1
8391D,2025-02-01,,0.0,2025,2
8391D,2025-03-01,,0.0,2025,3
8392D,2022-01-01,0.0,,2022,1
8392D,2022-02-01,0.0,,2022,2
8392D,2022-03-01,0.0,,2022,3
8392D,2022-04-01,0.0,,2022,4
8392D,2022-05-01,0.0,,2022,5
8392D,2022-06-01,0.0,,2022,6
8392D,2022-07-01,0.0,,2022,7
8392D,2022-08-01,0.0,,2022,8
8392D,2022-09-01,0.0,,2022,9
8392D,2022-10-01,0.0,,2022,10
8392D,2022-11-01,0.0,,2022,11
8392D,2022-12-01,0.0,,2022,12
8392D,2023-01-01,0.0,,2023,1
8392D,2023-02-01,0.0,,2023,2
8392D,2023-03-01,0.0,,2023,3
8392D,2023-04-01,0.0,,2023,4
8392D,2023-05-01,0.0,,2023,5
8392D,2023-06-01,0.0,,2023,6
8392D,2023-07-01,0.0,,2023,7
8392D,2023-08-01,0.0,,2023,8
8392D,2023-09-01,0.0,,2023,9
8392D,2023-10-01,0.0,,2023,10
8392D,2023-11-01,0.0,,2023,11
8392D,2023-12-01,0.0,,2023,12
8392D,2024-01-01,0.0,,2024,1
8392D,2024-02-01,0.0,,2024,2
8392D,2024-03-01,0.0,,2024,3
8392D,2024-04-01,0.0,,2024,4
8392D,2024-05-01,0.0,,2024,5
8392D,2024-06-01,0.0,,2024,6
8392D,2024-07-01,0.0,,2024,7
8392D,2024-08-01,0.0,,2024,8
8392D,2024-09-01,0.0,,2024,9
8392D,2024-10-01,0.0,,2024,10
8392D,2024-11-01,0.0,,2024,11
8392D,2024-12-01,0.0,,2024,12
8392D,2025-01-01,,0.0,2025,1
8392D,2025-02-01,,0.0,2025,2
8392D,2025-03-01,,0.0,2025,3
8393D,2022-01-01,0.0,,2022,1
8393D,2022-02-01,0.0,,2022,2
8393D,2022-03-01,0.0,,2022,3
8393D,2022-04-01,0.0,,2022,4
8393D,2022-05-01,0.0,,2022,5
8393D,2022-06-01,0.0,,2022,6
8393D,2022-07-01,0.0,,2022,7
8393D,2022-08-01,0.0,,2022,8
8393D,2022-09-01,0.0,,2022,9
8393D,2022-10-01,0.0,,2022,10
8393D,2022-11-01,0.0,,2022,11
8393D,2022-12-01,0.0,,2022,12
8393D,2023-01-01,0.0,,2023,1
8393D,2023-02-01,0.0,,2023,2
8393D,2023-03-01,0.0,,2023,3
8393D,2023-04-01,0.0,,2023,4
8393D,2023-05-01,0.0,,2023,5
8393D,2023-06-01,0.0,,2023,6
8393D,2023-07-01,0.0,,2023,7
8393D,2023-08-01,0.0,,2023,8
8393D,2023-09-01,0.0,,2023,9
8393D,2023-10-01,0.0,,2023,10
8393D,2023-11-01,0.0,,2023,11
8393D,2023-12-01,0.0,,2023,12
8393D,2024-01-01,0.0,,2024,1
8393D,2024-02-01,0.0,,2024,2
8393D,2024-03-01,0.0,,2024,3
8393D,2024-04-01,0.0,,2024,4
8393D,2024-05-01,0.0,,2024,5
8393D,2024-06-01,0.0,,2024,6
8393D,2024-07-01,0.0,,2024,7
8393D,2024-08-01,0.0,,2024,8
8393D,2024-09-01,0.0,,2024,9
8393D,2024-10-01,0.0,,2024,10
8393D,2024-11-01,0.0,,2024,11
8393D,2024-12-01,0.0,,2024,12
8393D,2025-01-01,,0.0,2025,1
8393D,2025-02-01,,0.0,2025,2
8393D,2025-03-01,,0.0,2025,3
8394D,2022-01-01,0.0,,2022,1
8394D,2022-02-01,0.0,,2022,2
8394D,2022-03-01,0.0,,2022,3
8394D,2022-04-01,0.0,,2022,4
8394D,2022-05-01,0.0,,2022,5
8394D,2022-06-01,0.0,,2022,6
8394D,2022-07-01,0.0,,2022,7
8394D,2022-08-01,0.0,,2022,8
8394D,2022-09-01,0.0,,2022,9
8394D,2022-10-01,0.0,,2022,10
8394D,2022-11-01,0.0,,2022,11
8394D,2022-12-01,0.0,,2022,12
8394D,2023-01-01,0.0,,2023,1
8394D,2023-02-01,0.0,,2023,2
8394D,2023-03-01,0.0,,2023,3
8394D,2023-04-01,0.0,,2023,4
8394D,2023-05-01,0.0,,2023,5
8394D,2023-06-01,0.0,,2023,6
8394D,2023-07-01,0.0,,2023,7
8394D,2023-08-01,0.0,,2023,8
8394D,2023-09-01,0.0,,2023,9
8394D,2023-10-01,0.0,,2023,10
8394D,2023-11-01,0.0,,2023,11
8394D,2023-12-01,0.0,,2023,12
8394D,2024-01-01,0.0,,2024,1
8394D,2024-02-01,0.0,,2024,2
8394D,2024-03-01,0.0,,2024,3
8394D,2024-04-01,0.0,,2024,4
8394D,2024-05-01,0.0,,2024,5
8394D,2024-06-01,0.0,,2024,6
8394D,2024-07-01,0.0,,2024,7
8394D,2024-08-01,0.0,,2024,8
8394D,2024-09-01,0.0,,2024,9
8394D,2024-10-01,0.0,,2024,10
8394D,2024-11-01,0.0,,2024,11
8394D,2024-12-01,0.0,,2024,12
8394D,2025-01-01,,0.0,2025,1
8394D,2025-02-01,,0.0,2025,2
8394D,2025-03-01,,0.0,2025,3
8395D,2022-01-01,0.0,,2022,1
8395D,2022-02-01,0.0,,2022,2
8395D,2022-03-01,0.0,,2022,3
8395D,2022-04-01,0.0,,2022,4
8395D,2022-05-01,0.0,,2022,5
8395D,2022-06-01,0.0,,2022,6
8395D,2022-07-01,0.0,,2022,7
8395D,2022-08-01,0.0,,2022,8
8395D,2022-09-01,0.0,,2022,9
8395D,2022-10-01,0.0,,2022,10
8395D,2022-11-01,0.0,,2022,11
8395D,2022-12-01,0.0,,2022,12
8395D,2023-01-01,0.0,,2023,1
8395D,2023-02-01,0.0,,2023,2
8395D,2023-03-01,0.0,,2023,3
8395D,2023-04-01,0.0,,2023,4
8395D,2023-05-01,0.0,,2023,5
8395D,2023-06-01,0.0,,2023,6
8395D,2023-07-01,0.0,,2023,7
8395D,2023-08-01,0.0,,2023,8
8395D,2023-09-01,0.0,,2023,9
8395D,2023-10-01,0.0,,2023,10
8395D,2023-11-01,0.0,,2023,11
8395D,2023-12-01,0.0,,2023,12
8395D,2024-01-01,0.0,,2024,1
8395D,2024-02-01,0.0,,2024,2
8395D,2024-03-01,0.0,,2024,3
8395D,2024-04-01,0.0,,2024,4
8395D,2024-05-01,0.0,,2024,5
8395D,2024-06-01,0.0,,2024,6
8395D,2024-07-01,0.0,,2024,7
8395D,2024-08-01,0.0,,2024,8
8395D,2024-09-01,0.0,,2024,9
8395D,2024-10-01,0.0,,2024,10
8395D,2024-11-01,0.0,,2024,11
8395D,2024-12-01,0.0,,2024,12
8395D,2025-01-01,,0.0,2025,1
8395D,2025-02-01,,0.0,2025,2
8395D,2025-03-01,,0.0,2025,3
8400D,2022-01-01,0.0,,2022,1
8400D,2022-02-01,0.0,,2022,2
8400D,2022-03-01,0.0,,2022,3
8400D,2022-04-01,0.0,,2022,4
8400D,2022-05-01,0.0,,2022,5
8400D,2022-06-01,0.0,,2022,6
8400D,2022-07-01,0.0,,2022,7
8400D,2022-08-01,0.0,,2022,8
8400D,2022-09-01,0.0,,2022,9
8400D,2022-10-01,0.0,,2022,10
8400D,2022-11-01,0.0,,2022,11
8400D,2022-12-01,0.0,,2022,12
8400D,2023-01-01,0.0,,2023,1
8400D,2023-02-01,0.0,,2023,2
8400D,2023-03-01,0.0,,2023,3
8400D,2023-04-01,0.0,,2023,4
8400D,2023-05-01,0.0,,2023,5
8400D,2023-06-01,0.0,,2023,6
8400D,2023-07-01,0.0,,2023,7
8400D,2023-08-01,0.0,,2023,8
8400D,2023-09-01,0.0,,2023,9
8400D,2023-10-01,0.0,,2023,10
8400D,2023-11-01,0.0,,2023,11
8400D,2023-12-01,0.0,,2023,12
8400D,2024-01-01,0.0,,2024,1
8400D,2024-02-01,0.0,,2024,2
8400D,2024-03-01,0.0,,2024,3
8400D,2024-04-01,0.0,,2024,4
8400D,2024-05-01,0.0,,2024,5
8400D,2024-06-01,0.0,,2024,6
8400D,2024-07-01,0.0,,2024,7
8400D,2024-08-01,0.0,,2024,8
8400D,2024-09-01,0.0,,2024,9
8400D,2024-10-01,0.0,,2024,10
8400D,2024-11-01,0.0,,2024,11
8400D,2024-12-01,0.0,,2024,12
8400D,2025-01-01,,0.0,2025,1
8400D,2025-02-01,,0.0,2025,2
8400D,2025-03-01,,0.0,2025,3
8401D,2022-01-01,0.0,,2022,1
8401D,2022-02-01,0.0,,2022,2
8401D,2022-03-01,0.0,,2022,3
8401D,2022-04-01,0.0,,2022,4
8401D,2022-05-01,0.0,,2022,5
8401D,2022-06-01,0.0,,2022,6
8401D,2022-07-01,0.0,,2022,7
8401D,2022-08-01,0.0,,2022,8
8401D,2022-09-01,0.0,,2022,9
8401D,2022-10-01,0.0,,2022,10
8401D,2022-11-01,0.0,,2022,11
8401D,2022-12-01,0.0,,2022,12
8401D,2023-01-01,0.0,,2023,1
8401D,2023-02-01,0.0,,2023,2
8401D,2023-03-01,0.0,,2023,3
8401D,2023-04-01,0.0,,2023,4
8401D,2023-05-01,0.0,,2023,5
8401D,2023-06-01,0.0,,2023,6
8401D,2023-07-01,0.0,,2023,7
8401D,2023-08-01,0.0,,2023,8
8401D,2023-09-01,0.0,,2023,9
8401D,2023-10-01,0.0,,2023,10
8401D,2023-11-01,0.0,,2023,11
8401D,2023-12-01,0.0,,2023,12
8401D,2024-01-01,0.0,,2024,1
8401D,2024-02-01,0.0,,2024,2
8401D,2024-03-01,0.0,,2024,3
8401D,2024-04-01,0.0,,2024,4
8401D,2024-05-01,0.0,,2024,5
8401D,2024-06-01,0.0,,2024,6
8401D,2024-07-01,0.0,,2024,7
8401D,2024-08-01,0.0,,2024,8
8401D,2024-09-01,0.0,,2024,9
8401D,2024-10-01,0.0,,2024,10
8401D,2024-11-01,0.0,,2024,11
8401D,2024-12-01,0.0,,2024,12
8401D,2025-01-01,,0.0,2025,1
8401D,2025-02-01,,0.0,2025,2
8401D,2025-03-01,,0.0,2025,3
8402D,2022-01-01,0.0,,2022,1
8402D,2022-02-01,0.0,,2022,2
8402D,2022-03-01,0.0,,2022,3
8402D,2022-04-01,0.0,,2022,4
8402D,2022-05-01,0.0,,2022,5
8402D,2022-06-01,0.0,,2022,6
8402D,2022-07-01,0.0,,2022,7
8402D,2022-08-01,0.0,,2022,8
8402D,2022-09-01,0.0,,2022,9
8402D,2022-10-01,0.0,,2022,10
8402D,2022-11-01,0.0,,2022,11
8402D,2022-12-01,0.0,,2022,12
8402D,2023-01-01,0.0,,2023,1
8402D,2023-02-01,0.0,,2023,2
8402D,2023-03-01,0.0,,2023,3
8402D,2023-04-01,0.0,,2023,4
8402D,2023-05-01,0.0,,2023,5
8402D,2023-06-01,0.0,,2023,6
8402D,2023-07-01,0.0,,2023,7
8402D,2023-08-01,0.0,,2023,8
8402D,2023-09-01,0.0,,2023,9
8402D,2023-10-01,0.0,,2023,10
8402D,2023-11-01,0.0,,2023,11
8402D,2023-12-01,0.0,,2023,12
8402D,2024-01-01,0.0,,2024,1
8402D,2024-02-01,0.0,,2024,2
8402D,2024-03-01,0.0,,2024,3
8402D,2024-04-01,0.0,,2024,4
8402D,2024-05-01,0.0,,2024,5
8402D,2024-06-01,0.0,,2024,6
8402D,2024-07-01,0.0,,2024,7
8402D,2024-08-01,0.0,,2024,8
8402D,2024-09-01,0.0,,2024,9
8402D,2024-10-01,0.0,,2024,10
8402D,2024-11-01,0.0,,2024,11
8402D,2024-12-01,0.0,,2024,12
8402D,2025-01-01,,0.0,2025,1
8402D,2025-02-01,,0.0,2025,2
8402D,2025-03-01,,0.0,2025,3
8403D,2022-01-01,0.0,,2022,1
8403D,2022-02-01,0.0,,2022,2
8403D,2022-03-01,0.0,,2022,3
8403D,2022-04-01,0.0,,2022,4
8403D,2022-05-01,0.0,,2022,5
8403D,2022-06-01,0.0,,2022,6
8403D,2022-07-01,0.0,,2022,7
8403D,2022-08-01,0.0,,2022,8
8403D,2022-09-01,0.0,,2022,9
8403D,2022-10-01,0.0,,2022,10
8403D,2022-11-01,0.0,,2022,11
8403D,2022-12-01,0.0,,2022,12
8403D,2023-01-01,0.0,,2023,1
8403D,2023-02-01,0.0,,2023,2
8403D,2023-03-01,0.0,,2023,3
8403D,2023-04-01,0.0,,2023,4
8403D,2023-05-01,0.0,,2023,5
8403D,2023-06-01,0.0,,2023,6
8403D,2023-07-01,0.0,,2023,7
8403D,2023-08-01,0.0,,2023,8
8403D,2023-09-01,0.0,,2023,9
8403D,2023-10-01,0.0,,2023,10
8403D,2023-11-01,0.0,,2023,11
8403D,2023-12-01,0.0,,2023,12
8403D,2024-01-01,0.0,,2024,1
8403D,2024-02-01,0.0,,2024,2
8403D,2024-03-01,0.0,,2024,3
8403D,2024-04-01,0.0,,2024,4
8403D,2024-05-01,0.0,,2024,5
8403D,2024-06-01,0.0,,2024,6
8403D,2024-07-01,0.0,,2024,7
8403D,2024-08-01,0.0,,2024,8
8403D,2024-09-01,0.0,,2024,9
8403D,2024-10-01,0.0,,2024,10
8403D,2024-11-01,0.0,,2024,11
8403D,2024-12-01,0.0,,2024,12
8403D,2025-01-01,,0.0,2025,1
8403D,2025-02-01,,0.0,2025,2
8403D,2025-03-01,,0.0,2025,3
8404D,2022-01-01,0.0,,2022,1
8404D,2022-02-01,0.0,,2022,2
8404D,2022-03-01,0.0,,2022,3
8404D,2022-04-01,0.0,,2022,4
8404D,2022-05-01,0.0,,2022,5
8404D,2022-06-01,0.0,,2022,6
8404D,2022-07-01,0.0,,2022,7
8404D,2022-08-01,0.0,,2022,8
8404D,2022-09-01,0.0,,2022,9
8404D,2022-10-01,0.0,,2022,10
8404D,2022-11-01,0.0,,2022,11
8404D,2022-12-01,0.0,,2022,12
8404D,2023-01-01,0.0,,2023,1
8404D,2023-02-01,0.0,,2023,2
8404D,2023-03-01,0.0,,2023,3
8404D,2023-04-01,0.0,,2023,4
8404D,2023-05-01,0.0,,2023,5
8404D,2023-06-01,0.0,,2023,6
8404D,2023-07-01,0.0,,2023,7
8404D,2023-08-01,0.0,,2023,8
8404D,2023-09-01,0.0,,2023,9
8404D,2023-10-01,0.0,,2023,10
8404D,2023-11-01,0.0,,2023,11
8404D,2023-12-01,0.0,,2023,12
8404D,2024-01-01,0.0,,2024,1
8404D,2024-02-01,0.0,,2024,2
8404D,2024-03-01,0.0,,2024,3
8404D,2024-04-01,0.0,,2024,4
8404D,2024-05-01,0.0,,2024,5
8404D,2024-06-01,0.0,,2024,6
8404D,2024-07-01,0.0,,2024,7
8404D,2024-08-01,0.0,,2024,8
8404D,2024-09-01,0.0,,2024,9
8404D,2024-10-01,0.0,,2024,10
8404D,2024-11-01,0.0,,2024,11
8404D,2024-12-01,0.0,,2024,12
8404D,2025-01-01,,0.0,2025,1
8404D,2025-02-01,,0.0,2025,2
8404D,2025-03-01,,0.0,2025,3
8405D,2022-01-01,0.0,,2022,1
8405D,2022-02-01,0.0,,2022,2
8405D,2022-03-01,0.0,,2022,3
8405D,2022-04-01,0.0,,2022,4
8405D,2022-05-01,0.0,,2022,5
8405D,2022-06-01,0.0,,2022,6
8405D,2022-07-01,0.0,,2022,7
8405D,2022-08-01,0.0,,2022,8
8405D,2022-09-01,0.0,,2022,9
8405D,2022-10-01,0.0,,2022,10
8405D,2022-11-01,0.0,,2022,11
8405D,2022-12-01,0.0,,2022,12
8405D,2023-01-01,0.0,,2023,1
8405D,2023-02-01,0.0,,2023,2
8405D,2023-03-01,0.0,,2023,3
8405D,2023-04-01,0.0,,2023,4
8405D,2023-05-01,0.0,,2023,5
8405D,2023-06-01,0.0,,2023,6
8405D,2023-07-01,0.0,,2023,7
8405D,2023-08-01,0.0,,2023,8
8405D,2023-09-01,0.0,,2023,9
8405D,2023-10-01,0.0,,2023,10
8405D,2023-11-01,0.0,,2023,11
8405D,2023-12-01,0.0,,2023,12
8405D,2024-01-01,0.0,,2024,1
8405D,2024-02-01,0.0,,2024,2
8405D,2024-03-01,0.0,,2024,3
8405D,2024-04-01,0.0,,2024,4
8405D,2024-05-01,0.0,,2024,5
