yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
0.0,4,0.0,Compensation - Insurance,8642D,2023,80475,2023-04-01,0.0
0.0,5,0.0,Compensation - Insurance,8642D,2023,80475,2023-05-01,0.0
0.0,6,0.0,Compensation - Insurance,8642D,2023,80475,2023-06-01,0.0
0.0,7,0.0,Compensation - Insurance,8642D,2023,80475,2023-07-01,0.0
0.0,8,0.0,Compensation - Insurance,8642D,2023,80475,2023-08-01,0.0
0.0,9,0.0,Compensation - Insurance,8642D,2023,80475,2023-09-01,0.0
0.0,10,0.0,Compensation - Insurance,8642D,2023,80475,2023-10-01,0.0
0.0,11,0.0,Compensation - Insurance,8642D,2023,80475,2023-11-01,0.0
0.0,12,0.0,Compensation - Insurance,8642D,2023,80475,2023-12-01,0.0
0.0,1,0.0,Compensation - Insurance,8642D,2024,80475,2024-01-01,0.0
0.0,2,0.0,Compensation - Insurance,8642D,2024,80475,2024-02-01,0.0
0.0,3,0.0,Compensation - Insurance,8642D,2024,80475,2024-03-01,0.0
0.0,4,0.0,Compensation - Insurance,8642D,2024,80475,2024-04-01,0.0
0.0,5,0.0,Compensation - Insurance,8642D,2024,80475,2024-05-01,0.0
0.0,6,0.0,Compensation - Insurance,8642D,2024,80475,2024-06-01,0.0
0.0,7,0.0,Compensation - Insurance,8642D,2024,80475,2024-07-01,0.0
0.0,8,0.0,Compensation - Insurance,8642D,2024,80475,2024-08-01,0.0
0.0,9,0.0,Compensation - Insurance,8642D,2024,80475,2024-09-01,0.0
0.0,10,0.0,Compensation - Insurance,8642D,2024,80475,2024-10-01,0.0
0.0,11,0.0,Compensation - Insurance,8642D,2024,80475,2024-11-01,0.0
0.0,12,0.0,Compensation - Insurance,8642D,2024,80475,2024-12-01,0.0
0.0,1,0.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-01-01,0.0
0.0,2,0.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-02-01,0.0
0.0,3,0.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-03-01,0.0
0.0,4,0.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-04-01,0.0
0.0,5,0.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-05-01,0.0
264.0,6,264.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-06-01,5.579729825986222
264.0,7,264.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-07-01,5.579729825986222
264.0,8,264.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-08-01,5.579729825986222
264.0,9,264.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-09-01,5.579729825986222
264.0,10,264.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-10-01,5.579729825986222
264.0,11,264.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-11-01,5.579729825986222
264.0,12,264.0,New / Used Vehicle Inventory Expense,8650D,2022,80475,2022-12-01,5.579729825986222
0.0,1,0.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-01-01,0.0
0.0,2,0.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-02-01,0.0
0.0,3,0.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-03-01,0.0
0.0,4,0.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-04-01,0.0
0.0,5,0.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-05-01,0.0
0.0,6,264.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-06-01,5.579729825986222
0.0,7,264.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-07-01,5.579729825986222
0.0,8,264.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-08-01,5.579729825986222
0.0,9,264.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-09-01,5.579729825986222
0.0,10,264.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-10-01,5.579729825986222
0.0,11,264.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-11-01,5.579729825986222
0.0,12,264.0,New / Used Vehicle Inventory Expense,8650D,2023,80475,2023-12-01,5.579729825986222
0.0,1,0.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-01-01,0.0
0.0,1,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-01-01,5.579729825986222
0.0,2,0.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-02-01,0.0
0.0,2,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-02-01,5.579729825986222
0.0,3,0.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-03-01,0.0
0.0,3,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-03-01,5.579729825986222
0.0,4,0.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-04-01,0.0
0.0,4,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-04-01,5.579729825986222
0.0,5,0.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-05-01,0.0
0.0,5,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-05-01,5.579729825986222
0.0,6,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-06-01,5.579729825986222
0.0,7,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-07-01,5.579729825986222
0.0,8,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-08-01,5.579729825986222
0.0,9,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-09-01,5.579729825986222
0.0,10,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-10-01,5.579729825986222
0.0,11,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-11-01,5.579729825986222
0.0,12,264.0,New / Used Vehicle Inventory Expense,8650D,2024,80475,2024-12-01,5.579729825986222
0.0,1,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-01-01,0.0
0.0,2,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-02-01,0.0
0.0,3,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-03-01,0.0
0.0,4,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-04-01,0.0
0.0,5,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-05-01,0.0
0.0,6,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-06-01,0.0
0.0,7,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-07-01,0.0
0.0,8,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-08-01,0.0
0.0,9,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-09-01,0.0
0.0,10,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-10-01,0.0
0.0,11,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-11-01,0.0
0.0,12,0.0,New / Used Vehicle Inventory Expense,8651D,2022,80475,2022-12-01,0.0
0.0,1,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-01-01,0.0
0.0,2,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-02-01,0.0
0.0,3,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-03-01,0.0
0.0,4,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-04-01,0.0
0.0,5,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-05-01,0.0
0.0,6,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-06-01,0.0
0.0,7,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-07-01,0.0
0.0,8,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-08-01,0.0
0.0,9,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-09-01,0.0
0.0,10,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-10-01,0.0
0.0,11,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-11-01,0.0
0.0,12,0.0,New / Used Vehicle Inventory Expense,8651D,2023,80475,2023-12-01,0.0
0.0,1,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-01-01,0.0
0.0,2,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-02-01,0.0
0.0,3,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-03-01,0.0
0.0,4,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-04-01,0.0
0.0,5,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-05-01,0.0
0.0,6,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-06-01,0.0
0.0,7,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-07-01,0.0
0.0,8,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-08-01,0.0
0.0,9,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-09-01,0.0
0.0,10,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-10-01,0.0
0.0,11,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-11-01,0.0
0.0,12,0.0,New / Used Vehicle Inventory Expense,8651D,2024,80475,2024-12-01,0.0
0.0,1,0.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-01-01,0.0
0.0,2,0.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-02-01,0.0
0.0,3,0.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-03-01,0.0
0.0,4,0.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-04-01,0.0
0.0,5,0.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-05-01,0.0
264.0,6,264.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-06-01,5.579729825986222
264.0,7,264.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-07-01,5.579729825986222
264.0,8,264.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-08-01,5.579729825986222
264.0,9,264.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-09-01,5.579729825986222
264.0,10,264.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-10-01,5.579729825986222
264.0,11,264.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-11-01,5.579729825986222
264.0,12,264.0,New / Used Vehicle Inventory Expense,8652D,2022,80475,2022-12-01,5.579729825986222
0.0,1,0.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-01-01,0.0
0.0,2,0.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-02-01,0.0
0.0,3,0.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-03-01,0.0
0.0,4,0.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-04-01,0.0
0.0,5,0.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-05-01,0.0
0.0,6,264.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-06-01,5.579729825986222
0.0,7,264.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-07-01,5.579729825986222
0.0,8,264.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-08-01,5.579729825986222
0.0,9,264.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-09-01,5.579729825986222
0.0,10,264.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-10-01,5.579729825986222
0.0,11,264.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-11-01,5.579729825986222
0.0,12,264.0,New / Used Vehicle Inventory Expense,8652D,2023,80475,2023-12-01,5.579729825986222
0.0,1,0.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-01-01,0.0
0.0,1,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-01-01,5.579729825986222
0.0,2,0.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-02-01,0.0
0.0,2,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-02-01,5.579729825986222
0.0,3,0.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-03-01,0.0
0.0,3,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-03-01,5.579729825986222
0.0,4,0.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-04-01,0.0
0.0,4,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-04-01,5.579729825986222
0.0,5,0.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-05-01,0.0
0.0,5,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-05-01,5.579729825986222
0.0,6,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-06-01,5.579729825986222
0.0,7,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-07-01,5.579729825986222
0.0,8,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-08-01,5.579729825986222
0.0,9,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-09-01,5.579729825986222
0.0,10,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-10-01,5.579729825986222
0.0,11,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-11-01,5.579729825986222
0.0,12,264.0,New / Used Vehicle Inventory Expense,8652D,2024,80475,2024-12-01,5.579729825986222
0.0,1,0.0,Company Vehicle Expense,8660D,2022,80475,2022-01-01,0.0
0.0,2,2622.0,Company Vehicle Expense,8660D,2022,80475,2022-02-01,7.872073979866873
0.0,3,1963.0,Company Vehicle Expense,8660D,2022,80475,2022-03-01,7.582738488914411
0.0,4,170.0,Company Vehicle Expense,8660D,2022,80475,2022-04-01,5.14166355650266
0.0,5,1702.0,Company Vehicle Expense,8660D,2022,80475,2022-05-01,7.440146680662688
0.0,6,2060.0,Company Vehicle Expense,8660D,2022,80475,2022-06-01,7.630946580890459
0.0,7,1394.0,Company Vehicle Expense,8660D,2022,80475,2022-07-01,7.240649694255466
0.0,8,431.0,Company Vehicle Expense,8660D,2022,80475,2022-08-01,6.068425588244111
0.0,9,2378.0,Company Vehicle Expense,8660D,2022,80475,2022-09-01,7.774435510302958
0.0,10,278.0,Company Vehicle Expense,8660D,2022,80475,2022-10-01,5.631211781821365
0.0,11,3695.0,Company Vehicle Expense,8660D,2022,80475,2022-11-01,8.215006432761575
0.0,12,427.0,Company Vehicle Expense,8660D,2022,80475,2022-12-01,6.059123195581797
0.0,1,0.0,Company Vehicle Expense,8660D,2023,80475,2023-01-01,0.0
0.0,2,2622.0,Company Vehicle Expense,8660D,2023,80475,2023-02-01,7.872073979866873
0.0,3,1963.0,Company Vehicle Expense,8660D,2023,80475,2023-03-01,7.582738488914411
129.0,4,129.0,Company Vehicle Expense,8660D,2023,80475,2023-04-01,4.867534450455582
760.0,5,631.0,Company Vehicle Expense,8660D,2023,80475,2023-05-01,6.448889394146858
794.0,6,34.0,Company Vehicle Expense,8660D,2023,80475,2023-06-01,3.5553480614894135
794.0,7,1394.0,Company Vehicle Expense,8660D,2023,80475,2023-07-01,7.240649694255466
794.0,8,431.0,Company Vehicle Expense,8660D,2023,80475,2023-08-01,6.068425588244111
794.0,9,2378.0,Company Vehicle Expense,8660D,2023,80475,2023-09-01,7.774435510302958
1654.0,10,860.0,Company Vehicle Expense,8660D,2023,80475,2023-10-01,6.7580945044277305
1654.0,11,3695.0,Company Vehicle Expense,8660D,2023,80475,2023-11-01,8.215006432761575
4616.0,12,2962.0,Company Vehicle Expense,8660D,2023,80475,2023-12-01,7.993957547573565
2622.0,1,2622.0,Company Vehicle Expense,8660D,2024,80475,2024-01-01,7.872073979866873
4585.0,2,1963.0,Company Vehicle Expense,8660D,2024,80475,2024-02-01,7.582738488914411
4755.0,3,170.0,Company Vehicle Expense,8660D,2024,80475,2024-03-01,5.14166355650266
6457.0,4,1702.0,Company Vehicle Expense,8660D,2024,80475,2024-04-01,7.440146680662688
8517.0,5,2060.0,Company Vehicle Expense,8660D,2024,80475,2024-05-01,7.630946580890459
9911.0,6,1394.0,Company Vehicle Expense,8660D,2024,80475,2024-06-01,7.240649694255466
10342.0,7,431.0,Company Vehicle Expense,8660D,2024,80475,2024-07-01,6.068425588244111
12720.0,8,2378.0,Company Vehicle Expense,8660D,2024,80475,2024-08-01,7.774435510302958
12998.0,9,278.0,Company Vehicle Expense,8660D,2024,80475,2024-09-01,5.631211781821365
16693.0,10,3695.0,Company Vehicle Expense,8660D,2024,80475,2024-10-01,8.215006432761575
17120.0,11,427.0,Company Vehicle Expense,8660D,2024,80475,2024-11-01,6.059123195581797
0.0,1,0.0,Company Vehicle Expense,8661D,2022,80475,2022-01-01,0.0
0.0,2,1050.0,Company Vehicle Expense,8661D,2022,80475,2022-02-01,6.957497370876951
0.0,3,1618.0,Company Vehicle Expense,8661D,2022,80475,2022-03-01,7.389563953677635
0.0,4,1618.0,Company Vehicle Expense,8661D,2022,80475,2022-04-01,7.389563953677635
0.0,5,1141.0,Company Vehicle Expense,8661D,2022,80475,2022-05-01,7.040536390215956
0.0,6,545.0,Company Vehicle Expense,8661D,2022,80475,2022-06-01,6.302618975744905
0.0,7,1025.0,Company Vehicle Expense,8661D,2022,80475,2022-07-01,6.933423025730715
0.0,8,151.0,Company Vehicle Expense,8661D,2022,80475,2022-08-01,5.0238805208462765
0.0,9,1500.0,Company Vehicle Expense,8661D,2022,80475,2022-09-01,7.313886831633462
0.0,10,1500.0,Company Vehicle Expense,8661D,2022,80475,2022-10-01,7.313886831633462
0.0,11,416.0,Company Vehicle Expense,8661D,2022,80475,2022-11-01,6.0330862217988015
0.0,12,416.0,Company Vehicle Expense,8661D,2022,80475,2022-12-01,6.0330862217988015
0.0,1,0.0,Company Vehicle Expense,8661D,2023,80475,2023-01-01,0.0
0.0,2,1050.0,Company Vehicle Expense,8661D,2023,80475,2023-02-01,6.957497370876951
0.0,3,1618.0,Company Vehicle Expense,8661D,2023,80475,2023-03-01,7.389563953677635
20.0,4,20.0,Company Vehicle Expense,8661D,2023,80475,2023-04-01,3.044522437723423
579.0,5,559.0,Company Vehicle Expense,8661D,2023,80475,2023-05-01,6.327936783729195
591.0,6,12.0,Company Vehicle Expense,8661D,2023,80475,2023-06-01,2.5649493574615367
591.0,7,1025.0,Company Vehicle Expense,8661D,2023,80475,2023-07-01,6.933423025730715
591.0,8,151.0,Company Vehicle Expense,8661D,2023,80475,2023-08-01,5.0238805208462765
591.0,9,1500.0,Company Vehicle Expense,8661D,2023,80475,2023-09-01,7.313886831633462
591.0,10,1500.0,Company Vehicle Expense,8661D,2023,80475,2023-10-01,7.313886831633462
591.0,11,416.0,Company Vehicle Expense,8661D,2023,80475,2023-11-01,6.0330862217988015
2009.0,12,1418.0,Company Vehicle Expense,8661D,2023,80475,2023-12-01,7.257707677160043
1050.0,1,1050.0,Company Vehicle Expense,8661D,2024,80475,2024-01-01,6.957497370876951
2668.0,2,1618.0,Company Vehicle Expense,8661D,2024,80475,2024-02-01,7.389563953677635
2668.0,3,1618.0,Company Vehicle Expense,8661D,2024,80475,2024-03-01,7.389563953677635
3809.0,4,1141.0,Company Vehicle Expense,8661D,2024,80475,2024-04-01,7.040536390215956
4354.0,5,545.0,Company Vehicle Expense,8661D,2024,80475,2024-05-01,6.302618975744905
5379.0,6,1025.0,Company Vehicle Expense,8661D,2024,80475,2024-06-01,6.933423025730715
5530.0,7,151.0,Company Vehicle Expense,8661D,2024,80475,2024-07-01,5.0238805208462765
7030.0,8,1500.0,Company Vehicle Expense,8661D,2024,80475,2024-08-01,7.313886831633462
7030.0,9,1500.0,Company Vehicle Expense,8661D,2024,80475,2024-09-01,7.313886831633462
7446.0,10,416.0,Company Vehicle Expense,8661D,2024,80475,2024-10-01,6.0330862217988015
7446.0,11,416.0,Company Vehicle Expense,8661D,2024,80475,2024-11-01,6.0330862217988015
0.0,1,0.0,Company Vehicle Expense,8662D,2022,80475,2022-01-01,0.0
0.0,2,249.0,Company Vehicle Expense,8662D,2022,80475,2022-02-01,5.521460917862246
0.0,3,39.0,Company Vehicle Expense,8662D,2022,80475,2022-03-01,3.6888794541139363
0.0,4,39.0,Company Vehicle Expense,8662D,2022,80475,2022-04-01,3.6888794541139363
0.0,5,80.0,Company Vehicle Expense,8662D,2022,80475,2022-05-01,4.394449154672439
0.0,6,234.0,Company Vehicle Expense,8662D,2022,80475,2022-06-01,5.459585514144159
0.0,7,40.0,Company Vehicle Expense,8662D,2022,80475,2022-07-01,3.713572066704308
0.0,8,64.0,Company Vehicle Expense,8662D,2022,80475,2022-08-01,4.174387269895637
0.0,9,64.0,Company Vehicle Expense,8662D,2022,80475,2022-09-01,4.174387269895637
0.0,10,64.0,Company Vehicle Expense,8662D,2022,80475,2022-10-01,4.174387269895637
0.0,11,179.0,Company Vehicle Expense,8662D,2022,80475,2022-11-01,5.19295685089021
0.0,12,179.0,Company Vehicle Expense,8662D,2022,80475,2022-12-01,5.19295685089021
0.0,1,0.0,Company Vehicle Expense,8662D,2023,80475,2023-01-01,0.0
0.0,2,249.0,Company Vehicle Expense,8662D,2023,80475,2023-02-01,5.521460917862246
0.0,3,39.0,Company Vehicle Expense,8662D,2023,80475,2023-03-01,3.6888794541139363
80.0,4,80.0,Company Vehicle Expense,8662D,2023,80475,2023-04-01,4.394449154672439
104.0,5,24.0,Company Vehicle Expense,8662D,2023,80475,2023-05-01,3.2188758248682006
109.0,6,5.0,Company Vehicle Expense,8662D,2023,80475,2023-06-01,1.791759469228055
109.0,7,40.0,Company Vehicle Expense,8662D,2023,80475,2023-07-01,3.713572066704308
109.0,8,64.0,Company Vehicle Expense,8662D,2023,80475,2023-08-01,4.174387269895637
109.0,9,64.0,Company Vehicle Expense,8662D,2023,80475,2023-09-01,4.174387269895637
159.0,10,50.0,Company Vehicle Expense,8662D,2023,80475,2023-10-01,3.9318256327243257
159.0,11,179.0,Company Vehicle Expense,8662D,2023,80475,2023-11-01,5.19295685089021
420.0,12,261.0,Company Vehicle Expense,8662D,2023,80475,2023-12-01,5.568344503761097
249.0,1,249.0,Company Vehicle Expense,8662D,2024,80475,2024-01-01,5.521460917862246
288.0,2,39.0,Company Vehicle Expense,8662D,2024,80475,2024-02-01,3.6888794541139363
288.0,3,39.0,Company Vehicle Expense,8662D,2024,80475,2024-03-01,3.6888794541139363
288.0,4,80.0,Company Vehicle Expense,8662D,2024,80475,2024-04-01,4.394449154672439
288.0,4,39.0,Company Vehicle Expense,8662D,2024,80475,2024-04-01,3.6888794541139363
522.0,5,234.0,Company Vehicle Expense,8662D,2024,80475,2024-05-01,5.459585514144159
562.0,6,40.0,Company Vehicle Expense,8662D,2024,80475,2024-06-01,3.713572066704308
626.0,7,64.0,Company Vehicle Expense,8662D,2024,80475,2024-07-01,4.174387269895637
626.0,8,64.0,Company Vehicle Expense,8662D,2024,80475,2024-08-01,4.174387269895637
626.0,9,64.0,Company Vehicle Expense,8662D,2024,80475,2024-09-01,4.174387269895637
805.0,10,179.0,Company Vehicle Expense,8662D,2024,80475,2024-10-01,5.19295685089021
805.0,11,179.0,Company Vehicle Expense,8662D,2024,80475,2024-11-01,5.19295685089021
0.0,1,0.0,Company Vehicle Expense,8663D,2022,80475,2022-01-01,0.0
0.0,2,1023.0,Company Vehicle Expense,8663D,2022,80475,2022-02-01,6.931471805599453
0.0,3,268.0,Company Vehicle Expense,8663D,2022,80475,2022-03-01,5.594711379601839
0.0,4,268.0,Company Vehicle Expense,8663D,2022,80475,2022-04-01,5.594711379601839
0.0,5,561.0,Company Vehicle Expense,8663D,2022,80475,2022-05-01,6.331501849893691
0.0,6,683.0,Company Vehicle Expense,8663D,2022,80475,2022-06-01,6.52795791762255
0.0,7,147.0,Company Vehicle Expense,8663D,2022,80475,2022-07-01,4.997212273764115
0.0,8,151.0,Company Vehicle Expense,8663D,2022,80475,2022-08-01,5.0238805208462765
0.0,9,144.0,Company Vehicle Expense,8663D,2022,80475,2022-09-01,4.976733742420574
0.0,10,88.0,Company Vehicle Expense,8663D,2022,80475,2022-10-01,4.48863636973214
0.0,11,416.0,Company Vehicle Expense,8663D,2022,80475,2022-11-01,6.0330862217988015
0.0,12,63.0,Company Vehicle Expense,8663D,2022,80475,2022-12-01,4.1588830833596715
0.0,1,0.0,Company Vehicle Expense,8663D,2023,80475,2023-01-01,0.0
0.0,2,1023.0,Company Vehicle Expense,8663D,2023,80475,2023-02-01,6.931471805599453
0.0,3,268.0,Company Vehicle Expense,8663D,2023,80475,2023-03-01,5.594711379601839
20.0,4,20.0,Company Vehicle Expense,8663D,2023,80475,2023-04-01,3.044522437723423
54.0,5,34.0,Company Vehicle Expense,8663D,2023,80475,2023-05-01,3.5553480614894135
66.0,6,12.0,Company Vehicle Expense,8663D,2023,80475,2023-06-01,2.5649493574615367
66.0,7,147.0,Company Vehicle Expense,8663D,2023,80475,2023-07-01,4.997212273764115
66.0,8,151.0,Company Vehicle Expense,8663D,2023,80475,2023-08-01,5.0238805208462765
66.0,9,144.0,Company Vehicle Expense,8663D,2023,80475,2023-09-01,4.976733742420574
876.0,10,810.0,Company Vehicle Expense,8663D,2023,80475,2023-10-01,6.698268054115413
876.0,11,416.0,Company Vehicle Expense,8663D,2023,80475,2023-11-01,6.0330862217988015
1910.0,12,1034.0,Company Vehicle Expense,8663D,2023,80475,2023-12-01,6.942156705699469
1023.0,1,1023.0,Company Vehicle Expense,8663D,2024,80475,2024-01-01,6.931471805599453
1291.0,2,268.0,Company Vehicle Expense,8663D,2024,80475,2024-02-01,5.594711379601839
1291.0,3,268.0,Company Vehicle Expense,8663D,2024,80475,2024-03-01,5.594711379601839
1852.0,4,561.0,Company Vehicle Expense,8663D,2024,80475,2024-04-01,6.331501849893691
2535.0,5,683.0,Company Vehicle Expense,8663D,2024,80475,2024-05-01,6.52795791762255
2682.0,6,147.0,Company Vehicle Expense,8663D,2024,80475,2024-06-01,4.997212273764115
2833.0,7,151.0,Company Vehicle Expense,8663D,2024,80475,2024-07-01,5.0238805208462765
2977.0,8,144.0,Company Vehicle Expense,8663D,2024,80475,2024-08-01,4.976733742420574
3065.0,9,88.0,Company Vehicle Expense,8663D,2024,80475,2024-09-01,4.48863636973214
3481.0,10,416.0,Company Vehicle Expense,8663D,2024,80475,2024-10-01,6.0330862217988015
3544.0,11,63.0,Company Vehicle Expense,8663D,2024,80475,2024-11-01,4.1588830833596715
0.0,1,0.0,Company Vehicle Expense,8664D,2022,80475,2022-01-01,0.0
0.0,2,300.0,Company Vehicle Expense,8664D,2022,80475,2022-02-01,5.707110264748875
0.0,3,38.0,Company Vehicle Expense,8664D,2022,80475,2022-03-01,3.6635616461296463
0.0,4,170.0,Company Vehicle Expense,8664D,2022,80475,2022-04-01,5.14166355650266
0.0,5,9.0,Company Vehicle Expense,8664D,2022,80475,2022-05-01,2.302585092994046
0.0,6,598.0,Company Vehicle Expense,8664D,2022,80475,2022-06-01,6.395261598115449
0.0,7,182.0,Company Vehicle Expense,8664D,2022,80475,2022-07-01,5.209486152841421
0.0,8,65.0,Company Vehicle Expense,8664D,2022,80475,2022-08-01,4.189654742026425
0.0,9,734.0,Company Vehicle Expense,8664D,2022,80475,2022-09-01,6.5998704992128365
0.0,10,190.0,Company Vehicle Expense,8664D,2022,80475,2022-10-01,5.25227342804663
0.0,11,2684.0,Company Vehicle Expense,8664D,2022,80475,2022-11-01,7.895436006942965
0.0,12,364.0,Company Vehicle Expense,8664D,2022,80475,2022-12-01,5.8998973535824915
0.0,1,0.0,Company Vehicle Expense,8664D,2023,80475,2023-01-01,0.0
0.0,2,300.0,Company Vehicle Expense,8664D,2023,80475,2023-02-01,5.707110264748875
